participant,order,condB,condA,item_id,word,RT,word_len,row
YU7,package_word,practice,no_workshop,practice,'trust',539,7,835
YU7,package_word,practice,no_workshop,practice,'Program',620,9,836
AQ2,package_word,package_true,workshop,item_1,'TidyVerse',673,11,837
AQ2,package_word,package_true,workshop,item_2,'stringR',806,9,838
AQ2,package_word,package_true,workshop,item_3,'ggPlot',123,8,839
AQ2,package_word,package_true,workshop,item_4,'viridis',301,9,840
AQ2,package_word,package_true,workshop,item_5,'devtools',151,10,841
AQ2,package_word,package_true,workshop,item_6,'dPlyr',541,7,842
AQ2,package_word,package_true,workshop,item_7,'CowPlot',271,9,843
AQ2,package_word,package_true,workshop,item_8,'recipes',329,9,844
AQ2,package_word,package_true,workshop,item_9,'reticulate',972,12,845
AQ2,package_word,package_true,workshop,item_10,'WordCloud2',698,12,846
AQ2,package_word,package_foil,workshop,item_11,'MessyVerse',1462,12,847
AQ2,package_word,package_foil,workshop,item_12,'ropeR',1090,7,848
AQ2,package_word,package_foil,workshop,item_13,'ggDoodle',1451,10,849
AQ2,package_word,package_foil,workshop,item_14,'sirisis',1337,9,850
AQ2,package_word,package_foil,workshop,item_15,'ProTips',1174,9,851
AQ2,package_word,package_foil,workshop,item_16,'fPlier',1355,8,852
AQ2,package_word,package_foil,workshop,item_17,'ChickenPlot',1415,13,853
AQ2,package_word,package_foil,workshop,item_18,'stories',1003,9,854
AQ2,package_word,package_foil,workshop,item_19,'articulate',1205,12,855
AQ2,package_word,package_foil,workshop,item_20,'NumberCloud2',1338,14,856
AQ2,package_word,word_true,workshop,item_21,'interesting',444,13,857
AQ2,package_word,word_true,workshop,item_22,'freshness',416,11,858
AQ2,package_word,word_true,workshop,item_23,'Cabinet',284,9,859
AQ2,package_word,word_true,workshop,item_24,'football',785,10,860
AQ2,package_word,word_true,workshop,item_25,'Destitude',537,11,861
AQ2,package_word,word_true,workshop,item_26,'painter',595,9,862
AQ2,package_word,word_true,workshop,item_27,'throughout',441,12,863
AQ2,package_word,word_true,workshop,item_28,'realize',563,9,864
AQ2,package_word,word_true,workshop,item_29,'livelihood',483,12,865
AQ2,package_word,word_true,workshop,item_30,'Treasure',619,10,866
AQ2,package_word,word_foil,workshop,item_31,'hashtockle',695,12,867
AQ2,package_word,word_foil,workshop,item_32,'voictent',778,10,868
AQ2,package_word,word_foil,workshop,item_33,'dionlize',779,10,869
AQ2,package_word,word_foil,workshop,item_34,'HockLorp',919,10,870
AQ2,package_word,word_foil,workshop,item_35,'parake',745,8,871
AQ2,package_word,word_foil,workshop,item_36,'aplicorter',742,12,872
AQ2,package_word,word_foil,workshop,item_37,'ifringe',774,9,873
AQ2,package_word,word_foil,workshop,item_38,'tablue',908,8,874
AQ2,package_word,word_foil,workshop,item_39,'brazedic',856,10,875
AQ2,package_word,word_foil,workshop,item_40,'Mustord',1026,9,876
AQ2,package_word,practice,workshop,practice,'apple',477,7,877
AQ2,package_word,practice,workshop,practice,'dog',597,5,878
AQ2,package_word,practice,workshop,practice,'trust',479,7,879
AQ2,package_word,practice,workshop,practice,'Program',487,9,880
