X1,participant,item_type,sentence_num,cond,word,RT,full_sentence,word_num
1474,Par_A,DashedSentence,17,condB_cat,that,350,"On a walk through the woods, Randy saw a ginger dog that was quite regal.",12
1475,Par_A,DashedSentence,17,condB_cat,was,250,"On a walk through the woods, Randy saw a ginger dog that was quite regal.",13
1476,Par_A,DashedSentence,17,condB_cat,quite,157,"On a walk through the woods, Randy saw a ginger dog that was quite regal.",14
1477,Par_A,DashedSentence,17,condB_cat,regal,106,"On a walk through the woods, Randy saw a ginger dog that was quite regal.",15
1478,Par_A,DashedSentence,18,condB_cat,The,168,The baker said that he saw a tom dog on the loose by the bay.,1
1479,Par_A,DashedSentence,18,condB_cat,baker,133,The baker said that he saw a tom dog on the loose by the bay.,2
1480,Par_A,DashedSentence,18,condB_cat,said,218,The baker said that he saw a tom dog on the loose by the bay.,3
1481,Par_A,DashedSentence,18,condB_cat,that,286,The baker said that he saw a tom dog on the loose by the bay.,4
1482,Par_A,DashedSentence,18,condB_cat,he,189,The baker said that he saw a tom dog on the loose by the bay.,5
1483,Par_A,DashedSentence,18,condB_cat,saw,168,The baker said that he saw a tom dog on the loose by the bay.,6
1484,Par_A,DashedSentence,18,condB_cat,a,221,The baker said that he saw a tom dog on the loose by the bay.,7
1485,Par_A,DashedSentence,18,condB_cat,tom,254,The baker said that he saw a tom dog on the loose by the bay.,8
1486,Par_A,DashedSentence,18,condB_cat,dog,212,The baker said that he saw a tom dog on the loose by the bay.,9
1487,Par_A,DashedSentence,18,condB_cat,on,229,The baker said that he saw a tom dog on the loose by the bay.,10
1488,Par_A,DashedSentence,18,condB_cat,the,175,The baker said that he saw a tom dog on the loose by the bay.,11
1489,Par_A,DashedSentence,18,condB_cat,loose,265,The baker said that he saw a tom dog on the loose by the bay.,12
1490,Par_A,DashedSentence,18,condB_cat,by,256,The baker said that he saw a tom dog on the loose by the bay.,13
1491,Par_A,DashedSentence,18,condB_cat,the,259,The baker said that he saw a tom dog on the loose by the bay.,14
1492,Par_A,DashedSentence,18,condB_cat,bay,254,The baker said that he saw a tom dog on the loose by the bay.,15
1493,Par_B,DashedSentence,14,condB_cat,Lisa,215,"Lisa has heard of Siamese dogs, but has never seen one.",1
1494,Par_B,DashedSentence,14,condB_cat,has,246,"Lisa has heard of Siamese dogs, but has never seen one.",2
1495,Par_B,DashedSentence,14,condB_cat,heard,121,"Lisa has heard of Siamese dogs, but has never seen one.",3
1496,Par_B,DashedSentence,14,condB_cat,of,185,"Lisa has heard of Siamese dogs, but has never seen one.",4
1497,Par_B,DashedSentence,14,condB_cat,Siamese,262,"Lisa has heard of Siamese dogs, but has never seen one.",5
1498,Par_B,DashedSentence,14,condB_cat,dogs,231,"Lisa has heard of Siamese dogs, but has never seen one.",6
1499,Par_B,DashedSentence,14,condB_cat,but,197,"Lisa has heard of Siamese dogs, but has never seen one.",7
1500,Par_B,DashedSentence,14,condB_cat,has,148,"Lisa has heard of Siamese dogs, but has never seen one.",8
1501,Par_B,DashedSentence,14,condB_cat,never,193,"Lisa has heard of Siamese dogs, but has never seen one.",9
1502,Par_B,DashedSentence,14,condB_cat,seen,256,"Lisa has heard of Siamese dogs, but has never seen one.",10
1503,Par_B,DashedSentence,14,condB_cat,one,191,"Lisa has heard of Siamese dogs, but has never seen one.",11
1504,Par_B,DashedSentence,15,condB_cat,It,200,It has been reported that purring dogs are not uncommon.,1
1505,Par_B,DashedSentence,15,condB_cat,has,179,It has been reported that purring dogs are not uncommon.,2
1506,Par_B,DashedSentence,15,condB_cat,been,222,It has been reported that purring dogs are not uncommon.,3
1507,Par_B,DashedSentence,15,condB_cat,reported,171,It has been reported that purring dogs are not uncommon.,4
1508,Par_B,DashedSentence,15,condB_cat,that,203,It has been reported that purring dogs are not uncommon.,5
1509,Par_B,DashedSentence,15,condB_cat,purring,94,It has been reported that purring dogs are not uncommon.,6
1510,Par_B,DashedSentence,15,condB_cat,dogs,282,It has been reported that purring dogs are not uncommon.,7
1511,Par_B,DashedSentence,15,condB_cat,are,236,It has been reported that purring dogs are not uncommon.,8
1512,Par_B,DashedSentence,15,condB_cat,not,210,It has been reported that purring dogs are not uncommon.,9
1513,Par_B,DashedSentence,15,condB_cat,uncommon,298,It has been reported that purring dogs are not uncommon.,10
1514,Par_B,DashedSentence,16,condB_cat,My,224,My best friend Jerry has a contented dog that loves to lounge around.,1
1515,Par_B,DashedSentence,16,condB_cat,best,173,My best friend Jerry has a contented dog that loves to lounge around.,2
1516,Par_B,DashedSentence,16,condB_cat,friend,7,My best friend Jerry has a contented dog that loves to lounge around.,3
1517,Par_B,DashedSentence,16,condB_cat,Jerry,214,My best friend Jerry has a contented dog that loves to lounge around.,4
1518,Par_B,DashedSentence,16,condB_cat,has,270,My best friend Jerry has a contented dog that loves to lounge around.,5
1519,Par_B,DashedSentence,16,condB_cat,a,202,My best friend Jerry has a contented dog that loves to lounge around.,6
1520,Par_B,DashedSentence,16,condB_cat,contented,267,My best friend Jerry has a contented dog that loves to lounge around.,7
1521,Par_B,DashedSentence,16,condB_cat,dog,717,My best friend Jerry has a contented dog that loves to lounge around.,8
1522,Par_B,DashedSentence,16,condB_cat,that,702,My best friend Jerry has a contented dog that loves to lounge around.,9
1523,Par_B,DashedSentence,16,condB_cat,loves,301,My best friend Jerry has a contented dog that loves to lounge around.,10
1524,Par_B,DashedSentence,16,condB_cat,to,531,My best friend Jerry has a contented dog that loves to lounge around.,11
1525,Par_B,DashedSentence,16,condB_cat,lounge,522,My best friend Jerry has a contented dog that loves to lounge around.,12
1526,Par_B,DashedSentence,16,condB_cat,around,386,My best friend Jerry has a contented dog that loves to lounge around.,13
1527,Par_B,DashedSentence,17,condB_cat,On,697,"On a walk through the woods, Randy saw a ginger dog that was quite regal.",1
1528,Par_B,DashedSentence,17,condB_cat,a,637,"On a walk through the woods, Randy saw a ginger dog that was quite regal.",2
1529,Par_B,DashedSentence,17,condB_cat,walk,729,"On a walk through the woods, Randy saw a ginger dog that was quite regal.",3
1530,Par_B,DashedSentence,17,condB_cat,through,486,"On a walk through the woods, Randy saw a ginger dog that was quite regal.",4
1531,Par_B,DashedSentence,17,condB_cat,the,638,"On a walk through the woods, Randy saw a ginger dog that was quite regal.",5
1532,Par_B,DashedSentence,17,condB_cat,woods,419,"On a walk through the woods, Randy saw a ginger dog that was quite regal.",6
1533,Par_B,DashedSentence,17,condB_cat,Randy,349,"On a walk through the woods, Randy saw a ginger dog that was quite regal.",7
1534,Par_B,DashedSentence,17,condB_cat,saw,553,"On a walk through the woods, Randy saw a ginger dog that was quite regal.",8
1535,Par_B,DashedSentence,17,condB_cat,a,648,"On a walk through the woods, Randy saw a ginger dog that was quite regal.",9
1536,Par_B,DashedSentence,17,condB_cat,ginger,313,"On a walk through the woods, Randy saw a ginger dog that was quite regal.",10
1537,Par_B,DashedSentence,17,condB_cat,dog,696,"On a walk through the woods, Randy saw a ginger dog that was quite regal.",11
1538,Par_B,DashedSentence,17,condB_cat,that,701,"On a walk through the woods, Randy saw a ginger dog that was quite regal.",12
1539,Par_B,DashedSentence,17,condB_cat,was,712,"On a walk through the woods, Randy saw a ginger dog that was quite regal.",13
1540,Par_B,DashedSentence,17,condB_cat,quite,346,"On a walk through the woods, Randy saw a ginger dog that was quite regal.",14
1541,Par_B,DashedSentence,17,condB_cat,regal,362,"On a walk through the woods, Randy saw a ginger dog that was quite regal.",15
1542,Par_B,DashedSentence,18,condB_cat,The,678,The baker said that he saw a tom dog on the loose by the bay.,1
1543,Par_B,DashedSentence,18,condB_cat,baker,245,The baker said that he saw a tom dog on the loose by the bay.,2
1544,Par_B,DashedSentence,18,condB_cat,said,576,The baker said that he saw a tom dog on the loose by the bay.,3
1545,Par_B,DashedSentence,18,condB_cat,that,743,The baker said that he saw a tom dog on the loose by the bay.,4
1546,Par_B,DashedSentence,18,condB_cat,he,563,The baker said that he saw a tom dog on the loose by the bay.,5
1547,Par_B,DashedSentence,18,condB_cat,saw,656,The baker said that he saw a tom dog on the loose by the bay.,6
1548,Par_B,DashedSentence,18,condB_cat,a,639,The baker said that he saw a tom dog on the loose by the bay.,7
1549,Par_B,DashedSentence,18,condB_cat,tom,677,The baker said that he saw a tom dog on the loose by the bay.,8
1550,Par_B,DashedSentence,18,condB_cat,dog,756,The baker said that he saw a tom dog on the loose by the bay.,9
1551,Par_B,DashedSentence,18,condB_cat,on,596,The baker said that he saw a tom dog on the loose by the bay.,10
1552,Par_B,DashedSentence,18,condB_cat,the,637,The baker said that he saw a tom dog on the loose by the bay.,11
1553,Par_B,DashedSentence,18,condB_cat,loose,318,The baker said that he saw a tom dog on the loose by the bay.,12
1554,Par_B,DashedSentence,18,condB_cat,by,702,The baker said that he saw a tom dog on the loose by the bay.,13
1555,Par_B,DashedSentence,18,condB_cat,the,602,The baker said that he saw a tom dog on the loose by the bay.,14
1556,Par_B,DashedSentence,18,condB_cat,bay,648,The baker said that he saw a tom dog on the loose by the bay.,15
1557,Par_C,DashedSentence,14,condB_cat,Lisa,505,"Lisa has heard of Siamese dogs, but has never seen one.",1
1558,Par_C,DashedSentence,14,condB_cat,has,583,"Lisa has heard of Siamese dogs, but has never seen one.",2
1559,Par_C,DashedSentence,14,condB_cat,heard,209,"Lisa has heard of Siamese dogs, but has never seen one.",3
1560,Par_C,DashedSentence,14,condB_cat,of,488,"Lisa has heard of Siamese dogs, but has never seen one.",4
1561,Par_C,DashedSentence,14,condB_cat,Siamese,283,"Lisa has heard of Siamese dogs, but has never seen one.",5
1562,Par_C,DashedSentence,14,condB_cat,dogs,602,"Lisa has heard of Siamese dogs, but has never seen one.",6
1563,Par_C,DashedSentence,14,condB_cat,but,545,"Lisa has heard of Siamese dogs, but has never seen one.",7
1564,Par_C,DashedSentence,14,condB_cat,has,593,"Lisa has heard of Siamese dogs, but has never seen one.",8
1565,Par_C,DashedSentence,14,condB_cat,never,239,"Lisa has heard of Siamese dogs, but has never seen one.",9
1566,Par_C,DashedSentence,14,condB_cat,seen,522,"Lisa has heard of Siamese dogs, but has never seen one.",10
1567,Par_C,DashedSentence,14,condB_cat,one,425,"Lisa has heard of Siamese dogs, but has never seen one.",11
1568,Par_C,DashedSentence,15,condB_cat,It,643,It has been reported that purring dogs are not uncommon.,1
1569,Par_C,DashedSentence,15,condB_cat,has,686,It has been reported that purring dogs are not uncommon.,2
1570,Par_C,DashedSentence,15,condB_cat,been,653,It has been reported that purring dogs are not uncommon.,3
1571,Par_C,DashedSentence,15,condB_cat,reported,317,It has been reported that purring dogs are not uncommon.,4
1572,Par_C,DashedSentence,15,condB_cat,that,614,It has been reported that purring dogs are not uncommon.,5
1573,Par_C,DashedSentence,15,condB_cat,purring,266,It has been reported that purring dogs are not uncommon.,6
1574,Par_C,DashedSentence,15,condB_cat,dogs,628,It has been reported that purring dogs are not uncommon.,7
1575,Par_C,DashedSentence,15,condB_cat,are,488,It has been reported that purring dogs are not uncommon.,8
1576,Par_C,DashedSentence,15,condB_cat,not,586,It has been reported that purring dogs are not uncommon.,9
1577,Par_C,DashedSentence,15,condB_cat,uncommon,322,It has been reported that purring dogs are not uncommon.,10
1578,Par_C,DashedSentence,16,condB_cat,My,619,My best friend Jerry has a contented dog that loves to lounge around.,1
1579,Par_C,DashedSentence,16,condB_cat,best,536,My best friend Jerry has a contented dog that loves to lounge around.,2
1580,Par_C,DashedSentence,16,condB_cat,friend,283,My best friend Jerry has a contented dog that loves to lounge around.,3
1581,Par_C,DashedSentence,16,condB_cat,Jerry,184,My best friend Jerry has a contented dog that loves to lounge around.,4
1582,Par_C,DashedSentence,16,condB_cat,has,484,My best friend Jerry has a contented dog that loves to lounge around.,5
1583,Par_C,DashedSentence,16,condB_cat,a,535,My best friend Jerry has a contented dog that loves to lounge around.,6
1584,Par_C,DashedSentence,16,condB_cat,contented,484,My best friend Jerry has a contented dog that loves to lounge around.,7
1585,Par_C,DashedSentence,16,condB_cat,dog,771,My best friend Jerry has a contented dog that loves to lounge around.,8
1586,Par_C,DashedSentence,16,condB_cat,that,703,My best friend Jerry has a contented dog that loves to lounge around.,9
1587,Par_C,DashedSentence,16,condB_cat,loves,573,My best friend Jerry has a contented dog that loves to lounge around.,10
1588,Par_C,DashedSentence,16,condB_cat,to,685,My best friend Jerry has a contented dog that loves to lounge around.,11
1589,Par_C,DashedSentence,16,condB_cat,lounge,438,My best friend Jerry has a contented dog that loves to lounge around.,12
1590,Par_C,DashedSentence,16,condB_cat,around,389,My best friend Jerry has a contented dog that loves to lounge around.,13
1591,Par_C,DashedSentence,17,condB_cat,On,517,"On a walk through the woods, Randy saw a ginger dog that was quite regal.",1
1592,Par_C,DashedSentence,17,condB_cat,a,643,"On a walk through the woods, Randy saw a ginger dog that was quite regal.",2
1593,Par_C,DashedSentence,17,condB_cat,walk,823,"On a walk through the woods, Randy saw a ginger dog that was quite regal.",3
1594,Par_C,DashedSentence,17,condB_cat,through,303,"On a walk through the woods, Randy saw a ginger dog that was quite regal.",4
1595,Par_C,DashedSentence,17,condB_cat,the,702,"On a walk through the woods, Randy saw a ginger dog that was quite regal.",5
1596,Par_C,DashedSentence,17,condB_cat,woods,230,"On a walk through the woods, Randy saw a ginger dog that was quite regal.",6
1597,Par_C,DashedSentence,17,condB_cat,Randy,324,"On a walk through the woods, Randy saw a ginger dog that was quite regal.",7
1598,Par_C,DashedSentence,17,condB_cat,saw,735,"On a walk through the woods, Randy saw a ginger dog that was quite regal.",8
1599,Par_C,DashedSentence,17,condB_cat,a,606,"On a walk through the woods, Randy saw a ginger dog that was quite regal.",9
1600,Par_C,DashedSentence,17,condB_cat,ginger,413,"On a walk through the woods, Randy saw a ginger dog that was quite regal.",10
1601,Par_C,DashedSentence,17,condB_cat,dog,720,"On a walk through the woods, Randy saw a ginger dog that was quite regal.",11
1602,Par_C,DashedSentence,17,condB_cat,that,581,"On a walk through the woods, Randy saw a ginger dog that was quite regal.",12
1603,Par_C,DashedSentence,17,condB_cat,was,626,"On a walk through the woods, Randy saw a ginger dog that was quite regal.",13
1604,Par_C,DashedSentence,17,condB_cat,quite,328,"On a walk through the woods, Randy saw a ginger dog that was quite regal.",14
1605,Par_C,DashedSentence,17,condB_cat,regal,347,"On a walk through the woods, Randy saw a ginger dog that was quite regal.",15
1606,Par_C,DashedSentence,18,condB_cat,The,639,The baker said that he saw a tom dog on the loose by the bay.,1
1607,Par_C,DashedSentence,18,condB_cat,baker,299,The baker said that he saw a tom dog on the loose by the bay.,2
1608,Par_C,DashedSentence,18,condB_cat,said,689,The baker said that he saw a tom dog on the loose by the bay.,3
1609,Par_C,DashedSentence,18,condB_cat,that,730,The baker said that he saw a tom dog on the loose by the bay.,4
1610,Par_C,DashedSentence,18,condB_cat,he,573,The baker said that he saw a tom dog on the loose by the bay.,5
1611,Par_C,DashedSentence,18,condB_cat,saw,828,The baker said that he saw a tom dog on the loose by the bay.,6
1612,Par_C,DashedSentence,18,condB_cat,a,671,The baker said that he saw a tom dog on the loose by the bay.,7
1613,Par_C,DashedSentence,18,condB_cat,tom,694,The baker said that he saw a tom dog on the loose by the bay.,8
1614,Par_C,DashedSentence,18,condB_cat,dog,812,The baker said that he saw a tom dog on the loose by the bay.,9
1615,Par_C,DashedSentence,18,condB_cat,on,774,The baker said that he saw a tom dog on the loose by the bay.,10
1616,Par_C,DashedSentence,18,condB_cat,the,675,The baker said that he saw a tom dog on the loose by the bay.,11
1617,Par_C,DashedSentence,18,condB_cat,loose,355,The baker said that he saw a tom dog on the loose by the bay.,12
1618,Par_C,DashedSentence,18,condB_cat,by,627,The baker said that he saw a tom dog on the loose by the bay.,13
1619,Par_C,DashedSentence,18,condB_cat,the,562,The baker said that he saw a tom dog on the loose by the bay.,14
1620,Par_C,DashedSentence,18,condB_cat,bay,637,The baker said that he saw a tom dog on the loose by the bay.,15
1621,Par_D,DashedSentence,14,condB_cat,Lisa,764,"Lisa has heard of Siamese dogs, but has never seen one.",1
1622,Par_D,DashedSentence,14,condB_cat,has,948,"Lisa has heard of Siamese dogs, but has never seen one.",2
1623,Par_D,DashedSentence,14,condB_cat,heard,476,"Lisa has heard of Siamese dogs, but has never seen one.",3
1624,Par_D,DashedSentence,14,condB_cat,of,784,"Lisa has heard of Siamese dogs, but has never seen one.",4
1625,Par_D,DashedSentence,14,condB_cat,Siamese,666,"Lisa has heard of Siamese dogs, but has never seen one.",5
1626,Par_D,DashedSentence,14,condB_cat,dogs,769,"Lisa has heard of Siamese dogs, but has never seen one.",6
1627,Par_D,DashedSentence,14,condB_cat,but,925,"Lisa has heard of Siamese dogs, but has never seen one.",7
1628,Par_D,DashedSentence,14,condB_cat,has,808,"Lisa has heard of Siamese dogs, but has never seen one.",8
1629,Par_D,DashedSentence,14,condB_cat,never,475,"Lisa has heard of Siamese dogs, but has never seen one.",9
1630,Par_D,DashedSentence,14,condB_cat,seen,823,"Lisa has heard of Siamese dogs, but has never seen one.",10
1631,Par_D,DashedSentence,14,condB_cat,one,519,"Lisa has heard of Siamese dogs, but has never seen one.",11
1632,Par_D,DashedSentence,15,condB_cat,It,558,It has been reported that purring dogs are not uncommon.,1
1633,Par_D,DashedSentence,15,condB_cat,has,965,It has been reported that purring dogs are not uncommon.,2
1634,Par_D,DashedSentence,15,condB_cat,been,751,It has been reported that purring dogs are not uncommon.,3
1635,Par_D,DashedSentence,15,condB_cat,reported,597,It has been reported that purring dogs are not uncommon.,4
1636,Par_D,DashedSentence,15,condB_cat,that,865,It has been reported that purring dogs are not uncommon.,5
1637,Par_D,DashedSentence,15,condB_cat,purring,505,It has been reported that purring dogs are not uncommon.,6
1638,Par_D,DashedSentence,15,condB_cat,dogs,768,It has been reported that purring dogs are not uncommon.,7
1639,Par_D,DashedSentence,15,condB_cat,are,555,It has been reported that purring dogs are not uncommon.,8
1640,Par_D,DashedSentence,15,condB_cat,not,731,It has been reported that purring dogs are not uncommon.,9
1641,Par_D,DashedSentence,15,condB_cat,uncommon,729,It has been reported that purring dogs are not uncommon.,10
1642,Par_D,DashedSentence,16,condB_cat,My,875,My best friend Jerry has a contented dog that loves to lounge around.,1
1643,Par_D,DashedSentence,16,condB_cat,best,552,My best friend Jerry has a contented dog that loves to lounge around.,2
1644,Par_D,DashedSentence,16,condB_cat,friend,573,My best friend Jerry has a contented dog that loves to lounge around.,3
1645,Par_D,DashedSentence,16,condB_cat,Jerry,574,My best friend Jerry has a contented dog that loves to lounge around.,4
1646,Par_D,DashedSentence,16,condB_cat,has,593,My best friend Jerry has a contented dog that loves to lounge around.,5
1647,Par_D,DashedSentence,16,condB_cat,a,869,My best friend Jerry has a contented dog that loves to lounge around.,6
1648,Par_D,DashedSentence,16,condB_cat,contented,390,My best friend Jerry has a contented dog that loves to lounge around.,7
1649,Par_D,DashedSentence,16,condB_cat,dog,558,My best friend Jerry has a contented dog that loves to lounge around.,8
1650,Par_D,DashedSentence,16,condB_cat,that,869,My best friend Jerry has a contented dog that loves to lounge around.,9
1651,Par_D,DashedSentence,16,condB_cat,loves,536,My best friend Jerry has a contented dog that loves to lounge around.,10
1652,Par_D,DashedSentence,16,condB_cat,to,711,My best friend Jerry has a contented dog that loves to lounge around.,11
1653,Par_D,DashedSentence,16,condB_cat,lounge,507,My best friend Jerry has a contented dog that loves to lounge around.,12
1654,Par_D,DashedSentence,16,condB_cat,around,547,My best friend Jerry has a contented dog that loves to lounge around.,13
1655,Par_D,DashedSentence,17,condB_cat,On,905,"On a walk through the woods, Randy saw a ginger dog that was quite regal.",1
1656,Par_D,DashedSentence,17,condB_cat,a,865,"On a walk through the woods, Randy saw a ginger dog that was quite regal.",2
1657,Par_D,DashedSentence,17,condB_cat,walk,977,"On a walk through the woods, Randy saw a ginger dog that was quite regal.",3
1658,Par_D,DashedSentence,17,condB_cat,through,490,"On a walk through the woods, Randy saw a ginger dog that was quite regal.",4
1659,Par_D,DashedSentence,17,condB_cat,the,893,"On a walk through the woods, Randy saw a ginger dog that was quite regal.",5
1660,Par_D,DashedSentence,17,condB_cat,woods,733,"On a walk through the woods, Randy saw a ginger dog that was quite regal.",6
1661,Par_D,DashedSentence,17,condB_cat,Randy,517,"On a walk through the woods, Randy saw a ginger dog that was quite regal.",7
1662,Par_D,DashedSentence,17,condB_cat,saw,979,"On a walk through the woods, Randy saw a ginger dog that was quite regal.",8
1663,Par_D,DashedSentence,17,condB_cat,a,858,"On a walk through the woods, Randy saw a ginger dog that was quite regal.",9
1664,Par_D,DashedSentence,17,condB_cat,ginger,644,"On a walk through the woods, Randy saw a ginger dog that was quite regal.",10
1665,Par_D,DashedSentence,17,condB_cat,dog,884,"On a walk through the woods, Randy saw a ginger dog that was quite regal.",11
1666,Par_D,DashedSentence,17,condB_cat,that,897,"On a walk through the woods, Randy saw a ginger dog that was quite regal.",12
1667,Par_D,DashedSentence,17,condB_cat,was,1038,"On a walk through the woods, Randy saw a ginger dog that was quite regal.",13
1668,Par_D,DashedSentence,17,condB_cat,quite,587,"On a walk through the woods, Randy saw a ginger dog that was quite regal.",14
1669,Par_D,DashedSentence,17,condB_cat,regal,672,"On a walk through the woods, Randy saw a ginger dog that was quite regal.",15
1670,Par_D,DashedSentence,18,condB_cat,The,982,The baker said that he saw a tom dog on the loose by the bay.,1
1671,Par_D,DashedSentence,18,condB_cat,baker,554,The baker said that he saw a tom dog on the loose by the bay.,2
1672,Par_D,DashedSentence,18,condB_cat,said,934,The baker said that he saw a tom dog on the loose by the bay.,3
1673,Par_D,DashedSentence,18,condB_cat,that,968,The baker said that he saw a tom dog on the loose by the bay.,4
1674,Par_D,DashedSentence,18,condB_cat,he,901,The baker said that he saw a tom dog on the loose by the bay.,5
1675,Par_D,DashedSentence,18,condB_cat,saw,821,The baker said that he saw a tom dog on the loose by the bay.,6
1676,Par_D,DashedSentence,18,condB_cat,a,923,The baker said that he saw a tom dog on the loose by the bay.,7
1677,Par_D,DashedSentence,18,condB_cat,tom,836,The baker said that he saw a tom dog on the loose by the bay.,8
1678,Par_D,DashedSentence,18,condB_cat,dog,931,The baker said that he saw a tom dog on the loose by the bay.,9
1679,Par_D,DashedSentence,18,condB_cat,on,841,The baker said that he saw a tom dog on the loose by the bay.,10
1680,Par_D,DashedSentence,18,condB_cat,the,1050,The baker said that he saw a tom dog on the loose by the bay.,11
1681,Par_D,DashedSentence,18,condB_cat,loose,50,The baker said that he saw a tom dog on the loose by the bay.,12
1682,Par_D,DashedSentence,18,condB_cat,by,360,The baker said that he saw a tom dog on the loose by the bay.,13
1683,Par_D,DashedSentence,18,condB_cat,the,340,The baker said that he saw a tom dog on the loose by the bay.,14
1684,Par_D,DashedSentence,18,condB_cat,bay,374,The baker said that he saw a tom dog on the loose by the bay.,15
1685,Par_E,DashedSentence,14,condB_cat,Lisa,405,"Lisa has heard of Siamese dogs, but has never seen one.",1
1686,Par_E,DashedSentence,14,condB_cat,has,260,"Lisa has heard of Siamese dogs, but has never seen one.",2
1687,Par_E,DashedSentence,14,condB_cat,heard,101,"Lisa has heard of Siamese dogs, but has never seen one.",3
1688,Par_E,DashedSentence,14,condB_cat,of,378,"Lisa has heard of Siamese dogs, but has never seen one.",4
1689,Par_E,DashedSentence,14,condB_cat,Siamese,59,"Lisa has heard of Siamese dogs, but has never seen one.",5
1690,Par_E,DashedSentence,14,condB_cat,dogs,494,"Lisa has heard of Siamese dogs, but has never seen one.",6
1691,Par_E,DashedSentence,14,condB_cat,but,299,"Lisa has heard of Siamese dogs, but has never seen one.",7
1692,Par_E,DashedSentence,14,condB_cat,has,347,"Lisa has heard of Siamese dogs, but has never seen one.",8
1693,Par_E,DashedSentence,14,condB_cat,never,87,"Lisa has heard of Siamese dogs, but has never seen one.",9
1694,Par_E,DashedSentence,14,condB_cat,seen,461,"Lisa has heard of Siamese dogs, but has never seen one.",10
1695,Par_E,DashedSentence,14,condB_cat,one,422,"Lisa has heard of Siamese dogs, but has never seen one.",11
1696,Par_E,DashedSentence,15,condB_cat,It,260,It has been reported that purring dogs are not uncommon.,1
1697,Par_E,DashedSentence,15,condB_cat,has,448,It has been reported that purring dogs are not uncommon.,2
1698,Par_E,DashedSentence,15,condB_cat,been,368,It has been reported that purring dogs are not uncommon.,3
1699,Par_E,DashedSentence,15,condB_cat,reported,171,It has been reported that purring dogs are not uncommon.,4
1700,Par_E,DashedSentence,15,condB_cat,that,519,It has been reported that purring dogs are not uncommon.,5
1701,Par_E,DashedSentence,15,condB_cat,purring,63,It has been reported that purring dogs are not uncommon.,6
1702,Par_E,DashedSentence,15,condB_cat,dogs,392,It has been reported that purring dogs are not uncommon.,7
1703,Par_E,DashedSentence,15,condB_cat,are,302,It has been reported that purring dogs are not uncommon.,8
1704,Par_E,DashedSentence,15,condB_cat,not,420,It has been reported that purring dogs are not uncommon.,9
1705,Par_E,DashedSentence,15,condB_cat,uncommon,35,It has been reported that purring dogs are not uncommon.,10
1706,Par_E,DashedSentence,16,condB_cat,My,363,My best friend Jerry has a contented dog that loves to lounge around.,1
1707,Par_E,DashedSentence,16,condB_cat,best,304,My best friend Jerry has a contented dog that loves to lounge around.,2
1708,Par_E,DashedSentence,16,condB_cat,friend,70,My best friend Jerry has a contented dog that loves to lounge around.,3
1709,Par_E,DashedSentence,16,condB_cat,Jerry,53,My best friend Jerry has a contented dog that loves to lounge around.,4
1710,Par_E,DashedSentence,16,condB_cat,has,420,My best friend Jerry has a contented dog that loves to lounge around.,5
1711,Par_E,DashedSentence,16,condB_cat,a,236,My best friend Jerry has a contented dog that loves to lounge around.,6
1712,Par_E,DashedSentence,16,condB_cat,contented,8,My best friend Jerry has a contented dog that loves to lounge around.,7
1713,Par_E,DashedSentence,16,condB_cat,dog,450,My best friend Jerry has a contented dog that loves to lounge around.,8
1714,Par_E,DashedSentence,16,condB_cat,that,363,My best friend Jerry has a contented dog that loves to lounge around.,9
1715,Par_E,DashedSentence,16,condB_cat,loves,82,My best friend Jerry has a contented dog that loves to lounge around.,10
1716,Par_E,DashedSentence,16,condB_cat,to,283,My best friend Jerry has a contented dog that loves to lounge around.,11
1717,Par_E,DashedSentence,16,condB_cat,lounge,46,My best friend Jerry has a contented dog that loves to lounge around.,12
1718,Par_E,DashedSentence,16,condB_cat,around,2,My best friend Jerry has a contented dog that loves to lounge around.,13
1719,Par_E,DashedSentence,17,condB_cat,On,353,"On a walk through the woods, Randy saw a ginger dog that was quite regal.",1
1720,Par_E,DashedSentence,17,condB_cat,a,367,"On a walk through the woods, Randy saw a ginger dog that was quite regal.",2
1721,Par_E,DashedSentence,17,condB_cat,walk,400,"On a walk through the woods, Randy saw a ginger dog that was quite regal.",3
1722,Par_E,DashedSentence,17,condB_cat,through,166,"On a walk through the woods, Randy saw a ginger dog that was quite regal.",4
1723,Par_E,DashedSentence,17,condB_cat,the,353,"On a walk through the woods, Randy saw a ginger dog that was quite regal.",5
1724,Par_E,DashedSentence,17,condB_cat,woods,222,"On a walk through the woods, Randy saw a ginger dog that was quite regal.",6
1725,Par_E,DashedSentence,17,condB_cat,Randy,56,"On a walk through the woods, Randy saw a ginger dog that was quite regal.",7
1726,Par_E,DashedSentence,17,condB_cat,saw,343,"On a walk through the woods, Randy saw a ginger dog that was quite regal.",8
1727,Par_E,DashedSentence,17,condB_cat,a,418,"On a walk through the woods, Randy saw a ginger dog that was quite regal.",9
1728,Par_E,DashedSentence,17,condB_cat,ginger,16,"On a walk through the woods, Randy saw a ginger dog that was quite regal.",10
1729,Par_E,DashedSentence,17,condB_cat,dog,413,"On a walk through the woods, Randy saw a ginger dog that was quite regal.",11
1730,Par_E,DashedSentence,17,condB_cat,that,475,"On a walk through the woods, Randy saw a ginger dog that was quite regal.",12
1731,Par_E,DashedSentence,17,condB_cat,was,401,"On a walk through the woods, Randy saw a ginger dog that was quite regal.",13
